Name,ASIN,Parent ASIN,SKU,Total Sales,Category,Type,Total Orders,Total Units,Refund Sales,Refunds,Refund Rate,Return Rate Threshold
Boxer Splint (8 inch),B089LLGB7W;B089LNFHHY;B089LLGB7W;B089LNFHHY,B089LWYRJY,SUP2053BLKSM;SUP2053BLKLG;SUP2053BLKSM-UPC;SUP2053BLKLG-UPC,"$252,159.64",SUP,splint,13707,14065,"-$36,312.00",2023,-14.40%,12.00%
"Vive Plantar Fasciitis Night Splint and Trigger Point Spike Ball - Soft Medical Leg Brace Support - Orthopedic Immobilizer (Black, Medium: Men's: 5.5-8, Women's 7-9.5)",B07NGPL831;B00YZ7CV92;B07NGZP7QL;B00YZ7CW00;B07NGWXMBT;B00YZ7CUZC;B07NGLTFZ7;B00YZ7CW00;B00YZ7CUVQ;B00YZ7CUZC;B07NGWXMBT;B07NGZP7QL;B00YZ7CV92;B00YZ7CUVQ;B07NGPL831,B07NGLX683,SUP1037BLKM;SUP1037M;SUP1037BLKL;SUP1037L;SUP1037BLKXL;SUP1037XL;SUP1037BLKS;SUP1037L-UPC;SUP1037S;SUP1037XL-UPC;SUP1037BLKXL-UPC;SUP1037BLKL-UPC;SUP1037M-UPC;SUP1037S-UPC;FBA15RJL1HCP.missing1,"$420,134.36",SUP,splint,9532,10198,"-$79,236.60",1911,-18.86%,12.00%
Dual Splint Wrist Brace by Vive (Black),B07Y2FK12B;B077BPYK5S;B07Y2FK12B;B089657MRH;B089657MRH,B077BK861Y,SUP1069BLK;SUP1069GRY;SUP1069BLK-UPC;SUP1069BGE;SUP1069BGE-UPC,"$181,869.93",SUP,splint,15058,18167,"-$16,390.34",1615,-9.01%,12.00%
Thumb Splint (Model 2) (Black),B0844K928G;B0844K928G,B0844PNY6Z,SUP2050BLK;SUP2050BLK-UPC,"$88,939.19",SUP,splint,6808,7400,"-$11,442.20",946,-12.87%,12.00%
Budin Splint by Vivesole,B01N3250QU;B07GQCW2M4;B01N3250QU;B01N3250QU;B01N3250QU,B07GPZXMCZ,INS1028;INS1028PAK2;INS1028FBM;FBA16Q9XKG04.missing1;INS1028-UPC,"$155,919.33",INS,splint,12481,14869,"-$8,844.13",831,-5.67%,12.00%
"Vive Ankle Brace - Stabilizer Air Cast for Ankle Sprain Treatment, Foot Fracture - Hot & Cold Gel & Air Therapy - Stirrup Brace Support Cast Right Left Foot - Stabilizing Splint for Women, Men",B0BRLDBDRL;B0BRLDBDRL,B0BRL9PKWL,SUP3026BLK9-UPC;SUP3026BLK9,"$59,109.90",SUP,splint,2245,2321,"-$11,920.68",471,-20.17%,12.00%
Double Toe Splint (2 Toe),B083P5HS3S;B083P5HS3S;B083P5HS3S,B083P4F2G7,INS1028DBL;INS1028DBL-UPC;INS1028DBLFBM,"$41,806.39",INS,splint,3472,4036,"-$3,375.45",324,-8.07%,12.00%
Hard Night Splint by Vive (Large),B00YZ86KKM;B00YZ86KD4;B00YZ86KKM;B0CR5C3VHB;B00YZ86KH0,B00YZ86JKS,SUP1035L;SUP1035M;SUP1035L-UPC;SUP1035XL;SUP1035S,"$34,701.17",SUP,splint,810,867,"-$7,405.37",185,-21.34%,12.00%
Triple Toe Splint (3 Toe),B083P5KDV5;B083P5KDV5,B083P65FB3,INS1028TRP;INS1028TRP-UPC,"$20,345.88",INS,splint,1679,1883,"-$1,727.34",158,-8.49%,12.00%
"Vive Elbow Stabilizer - Adjustable Compression Brace For Ulnar Nerve, Tendonitis, Cubital Tunnel Syndrome, Golf And Tennis - Soft Night Support Immobilizer Splint For Women And Men - Joint Pain Relief (Black)",B096YCMQS4;B096YCMQS4,B096Y8ZWSM,SUP2078BLK;SUP2078BLK-UPC,"$26,759.95",SUP,splint,1270,1364,"-$3,065.40",155,-11.46%,12.00%
"Vive Resting Hand Splint - Stroke Recovery Support Brace for Straightening Fingers - Right & Left Wrist Night Immobilizer - Patient Rehabilitation Tools Tendonitis, Arthritis, Carpal Tunnel Relief",B0CH499GR2,,SUP3043BLK,"$18,269.66",SUP,splint,790,862,"-$2,620.61",119,-14.34%,12.00%
"Vive Foot Rocker - Calf Stretcher for Achilles Tendinitis, Heel, Feet, Shin Splint, Plantar Fasciitis Pain Relief - Stretches Strained Leg Muscle - An",B07RF92ZLC,,RHB2000PAK2,"$31,514.63",RHB,splint,685,694,"-$2,994.58",66,-9.50%,12.00%
Vive Shin Splint Ice Wrap - Runners Cold Pack for Calf - Reusable Calve Ice Sleeve - Advanced Leg Pain Relief (2 Pack),B09XY29FBN;B09XY26FP4,B09XY1HZPY,RHB2052PAK2;RHB2052,"$25,959.72",RHB,splint,940,956,"-$1,670.01",64,-6.43%,12.00%
Vive Plantar Fasciitis Night Splint (Small),B0CCHMSYCX;B0CCHN85SZ;B0CCHMZP5M,B0CCHR8YRY,SUP3040BLKS;SUP3040BLKM;SUP3040BLKL,"$2,269.23",SUP,splint,224,260,-$388.10,39,-17.10%,12.00%
3-Loop Hammer Toe Splint (White),B0876H7NQX,B0876GDQZB,INS1044WHT,"$3,992.66",INS,splint,318,371,-$215.29,21,-5.39%,12.00%
Vive Thumb and Wrist Splint - Tendonitis Brace with Thumb Stabilizer - Ergonomic Night Support For Carpal Tunnel And Tenosynovitis - Spica Splint For Right And Left Hand - Ideal For Women And Men (Right),B09MSQKSC5,B09MSPWQ5X,SUP2099R,$784.35,SUP,splint,78,80,-$170.82,18,-21.78%,12.00%
Vive Dorsal Night Splint (Black),B092DWPKG7,B092DVY7FL,SUP2076BLK,"$1,764.25",SUP,splint,62,77,-$338.35,14,-19.18%,12.00%
"Vive Wrist Splint - Hand Brace Support For Carpal Tunnel Syndrome, Tendonitis, Arthritis And Tenosynovatis - Adjustable Ergonomic Stabilizer For Right And Left Hand Relief - Ideal For Men And Women (Right)",B09LFNTK3C,B09LFY48SL,SUP2098R,$23.98,SUP,splint,2,2,-$11.99,1,-50.00%,12.00%
ITB Strap by Vive,B01IBU5WZS;B07HB4DRMC;B07HB4DRMC;B01IBU5WZS,B07HB4WM56,SUP1045;SUP1045PAK2;SUP1045PAK2-UPC;SUP1045-UPC,"$151,716.13",SUP,strap,10321,10903,"-$15,103.74",1075,-9.96%,11.00%
Vive Wrist Wraps (Black),B08PDQS57H;B08PDPLL6H;B08PDQS7YR;B08PDPLL6H,B08PDPFWFQ,SUP2064BLK;SUP2064BGE;SUP2064GRY;Amazon.Found.B08PDPLL6H,"$88,076.87",SUP,wraps,8332,8746,"-$7,861.80",765,-8.93%,11.00%
Multi Purpose Support Wraps,B0BBGXWWQC;B0BBGXWWQC,B0DJNFB37H,SUP3014BLK;SUP3014BLK-UPC,"$61,107.32",SUP,wraps,5622,7004,"-$6,198.36",700,-10.14%,11.00%
Compression Ankle Ice Wrap (Gray),B07XJYNWSC,B07XQJ6ZJH,SUP2017GRY,"$204,508.89",SUP,anlke wrap,6021,6194,"-$21,609.42",650,-10.57%,11.00%
"Vive Mobility All Terrain Knee Walker - Steerable Scooter For Broken Leg, Foot, Ankle Injuries - Kneeling Quad Roller Cart - Orthopedic Pad For Adult and Elderly Medical - 4 Wheel Caddy Crutch (Black)",B07D9SZS2S;B07JVC1878;B0D1LWVFXK;B09BDFKY66;B00WA6C3YI;B07JVF674M;B00WA6C3YI;B09BDFKY66;B07JVF674M,B08R6DK36K,MOB1019BLKFBM;MOB1019PNKFBM;MOB1019BLUFBM;MOB1007BLUFBM;MOB1007SLVFBM;MOB1007PNKFBM;MOB1007SLV;MOB1007BLU;MOB1007PNK,"$778,121.33",MOB,Knee Walker,3819,3839,"-$80,556.30",416,-10.35%,11.00%
"Compression Bicep Straps (Medium, Black)",B0B47XPNPL;B0B47Y83CJ;B0B481QDR3,B0B47GQX75,SUP3009M;SUP3009L;SUP3009S,"$32,840.83",SUP,strap,2054,2172,"-$6,038.83",415,-18.39%,11.00%
"Vive Hinged Knee Brace - Open Patella Support Wrap for Women, Men - Compression for ACL, MCL, Torn Meniscus Ligament and Tendonitis - for Running, Athletic Tear and Arthritis Joint - Adjustable Strap",B0B6QBCF67;B01IPWZI5G;B0B6QBD5BR;B07GSCSQS9,B0C7NJK4XQ,SUP1046BLKM;SUP1046;SUP1046BLKL;SUP1046PAK2,"$50,778.15",SUP,strap,1734,1868,"-$10,107.70",376,-19.91%,11.00%
"Vive Full Leg Compression Sleeves - Long Copper Leg Protectors - Muscle Supporter for Pain Relief and Circulation - Elastic Sports Running Wraps For Men, Women and Adults - Knee, Thigh, Calf Support (Medium)",B09N7VFQ38;B09N9PBSMY;B09N9MPJ5V;B09N9PBSMY;B09N9MPJ5V;B09N7VFQ38;B09N7SWGV8,B09N7SHY54,SUP2097M;SUP2097XL-UPC;SUP2097L-UPC;SUP2097XL;SUP2097L;SUP2097M-UPC;SUP2097S,"$45,404.03",SUP,wraps,2179,2282,"-$7,284.56",373,-16.04%,11.00%
Vive Ankle Wraps (Beige),B08N2WL3XV;B08N366789;B08N3CVJ3J,B08N2Y48QM,SUP2065BGE;SUP2065BLK;SUP2065GRY,"$38,859.77",SUP,wraps,2538,2643,"-$5,071.11",344,-13.05%,11.00%
Vive Wheelchair Harness for Adults - Wheelchair Seat Belt - Safety Belt for Elderly - Torso Support Vest Restraint - Wheelchair Seatbelt Body Harness for Disabled - Adjustable Straps Prevent Sliding,B0BHXDTDTB;B0BHXDTDTB,B0CWYK5BC8,LVA3009BLK-UPC;LVA3009BLK,"$58,852.05",LVA,strap,1706,1729,"-$10,371.71",301,-17.62%,11.00%
Cupholder (Black),B07KGKPWZ6,B07KGJ2YJ7,MOB1024GB,"$35,862.00",MOB,Cupholder,2200,2370,"-$3,795.67",253,-10.58%,11.00%
"Vive Platform Walker Attachment - Padded Forearm Support Arm Rest for Standard Walkers with Adjustable Strap & Grip - Mobility Aid Assist Accessories, Turns Any Walker Into an Upright Rollator",B0BKH6N3NY,B0BKH6Z3KT,MOB1063FBM,"$41,755.12",MOB,strap,711,832,"-$7,082.19",162,-16.96%,11.00%
"Vive Ankle Support Brace - for Men and Women - Adjustable Foot Wrap Strap - Rolled, Sprained Foot Guard Stabilizer Sleeve for Running, Sprains, Swollen Peroneal Tendonitis, Soccer (Large/X-Large)",B07L16KKWC;B06XVWYTB6;B06XVWYTB6;B07L16KKWC,B07L16QSMT,SUP1057BLKL;SUP1057BLK;SUP1057BLK-UPC;SUP1057BLKL-UPC,"$13,870.40",SUP,strap,758,815,"-$2,394.76",138,-17.27%,11.00%
Cpap Strap Covers (4 Covers),B08XMZCKVG;B07YLZYJS8;B08XMZCKVG,B0C2LNQC94,LVA2031BLKPAK4;LVA2031BLK;LVA2031BLKPAK4FBM,"$23,433.68",LVA,strap,2777,2917,-$909.19,112,-3.88%,11.00%
Stretch Strap by Vive,B01E7GRA9G;B07YM1PRH6;B07YM1CZZR,B0DCGQD3VN,RHB1004;RHB1004GRY;RHB1004PNK,"$33,221.88",RHB,strap,2657,2766,"-$1,085.06",93,-3.27%,11.00%
"Vive Knee Ice Pack Wrap (2 Pack) - Cold / Hot Gel Compression Brace - Heat Support Strap For Arthritis Pain, Tendonitis, ACL, Athletic Injury, Osteoarthritis, Women, Men, Running, Meniscus and Patella Surgery (2 Pack)",B09XTC2F4B,B09XT57YK9,SUP1070PAK2,"$93,566.45",SUP,strap,1920,1946,"-$4,447.13",92,-4.75%,11.00%
Proflex Strap (Black),B07ZG3CCH5,B07ZG2KDM8,LVA2032BLK,"$10,330.50",LVA,strap,482,488,"-$1,437.22",69,-13.91%,11.00%
"Vive Precision Blood Pressure Monitor Case - Hard Carrying Medical Travel Storage Bag - Universally Compatible Portable BPM Cuff, Health Accessories Pouch Replacement with Carrying Strap - Shockproof",B0B1VNRY4L;B01MZGJXH7,B01N3AP2ZP,DMD1016BLK;DMD1016GRY,"$6,196.90",DMD,strap,250,264,-$770.49,34,-12.43%,11.00%
XL Cupholder (X-Large),B0BX12CNSR,B0BWZTPSLS,MOB1070XL,"$1,413.05",MOB,Cupholder,104,108,-$446.66,34,-31.61%,11.00%
"Vive Wheelchair Seatbelt - Safety Belt For The Elderly - Harness For Adults - Adjustable Straps For Chair/Bed Restraint - Patients Care - Falling out Prevention - For The Elderly, Pregnant & Paralyzed",B0BFSV8YWB,,LVA3007BLK-UPC,"$10,407.73",LVA,strap,563,614,-$526.69,31,-5.06%,11.00%
"Compression Knee Sleeve with Straps (Black/Grey, Medium)",B0BJZHQJ51;B0BJZ29287;B0BJNB46QB;B0BJZ2D5Z2;B0BJZGKLH1;B0BJYRCMG3,B0BJYNJPB9,SUP3022BLKGRYM;SUP3022BLKGRYXL;SUP3022BLKGRYL;SUP3022BLKGRYXXL;SUP3022BLKGRYS;SUP3022BLKGRYXXXL,"$2,557.80",SUP,strap,180,189,-$449.73,27,-17.58%,11.00%
"Vive Knee Ice Pack Wrap (2 Pack) - Cold/Hot Gel Compression Brace - Heat Support Strap For Arthritis Pain, Tendonitis, ACL, MCL Injury, Osteoarthritis, Women, Men, Meniscus Patella Surgery",B09XTC2F4B,B0BLT9W9FR,SUP1070PAK2-UPC,"$19,768.52",SUP,strap,404,412,"-$1,055.78",22,-5.34%,11.00%
VIVE Patella Strap (Black),B07C7HHX68;B07C7M8PNG;B07C7HHX68;B07CGH67S9,B07CGF9CYS,SUP1082BLK;SUP1082BLU;SUP1082BLK-UPC;SUP1082GRY,"$2,854.57",SUP,strap,174,187,-$296.80,20,-10.40%,11.00%
Vive Knee Ice Pack Dual Strap - Reusable Gel For Hot And Cold Therapy - Wrap Around Entire Joint After Replacement Surgery Or Injury - Cooling Compression For Pain And Swelling - For Men And Women (Blue),B09L2X2MG3,B09L3814LK,RHB1055,"$4,556.81",RHB,strap,216,268,-$275.81,19,-6.05%,11.00%
Vive Heated Knee Brace - Heating Pad for Pain Relief - Warm Therapy for Arthritis - Hot Wraps for Women and Men,B0BHFHC3NZ,,SUP3017GRY,"$3,770.81",SUP,wraps,237,254,-$297.84,16,-7.90%,11.00%
"Arthritis Thumb Splint by Vive - Thumb Spica Support Brace for Pain, Sprains, Strains, Arthritis, Carpal Tunnel & Trigger Thumb Immobilizer - Wrist Strap - Left or Right Hand (2-Pack, Black)",B07GSDB65S;B07GSDB65S,B0BLM848QD,SUP1029PAK2;Amazon.Found.B07GSDB65S,"$3,155.86",SUP,splint,166,168,-$304.84,16,-9.66%,11.00%
"Vive Dual Strap Ankle Ice Pack - Reusable Gel for Hot and Cold Therapy - Large Soft Wrap for Injuries - Long-Lasting and Flexible for Foot Pain Relief - For Achilles Tendon, Sprains, Feet Swelling (Gray)",B09T3W5XZD,B09T3W3FNJ,RHB2070GRY,"$2,936.52",RHB,strap,135,148,-$289.85,15,-9.87%,11.00%
Toe Wraps (Universal),B07PGJGB68,B07PFDCNX6,INS1042BGE,"$2,596.56",INS,wraps,201,236,-$115.08,12,-4.43%,11.00%
Vive Headgear Strap Y Cover - Universal Head Strap Mask - Essential CPAP Soft and Cushioning Covers Replacement - Women and Men Line Marks Removal - Sleep Night Device - Non Skin Irritating (Black),B09D293HMF,B09D1R7LP4,LVA2093BLK,$979.02,LVA,strap,77,81,-$92.90,10,-9.49%,11.00%
"Vive Attachable Cup Holder - Cupholder for Stroller, Wheelchair, Desk, Water Bottle, Coffee Mug, Drink Glass, Can - Adjustable Mountable Clip for Bike, Rollator - Large, Universal, Portable with Clamp",B07KGKPWZ6,,MOB1024GBFBM,"$2,947.47",MOB,Cupholder,208,221,-$136.29,9,-4.62%,11.00%
"Vive Ankle Ice Pack Wrap - Foot Cold/Hot Compression Brace - Adjustable Freeze Support for Cooling/Heating Achilles Injuries, Tendonitis, Plantar Fasciitis, Sore Feet, Inflammation, Muscle Sprain",B077BK31YN,,SUP1068GRY-UPC,"$4,328.61",SUP,ankle wrap,180,189,-$189.91,9,-4.39%,11.00%
Arctic Flex Neck Ice Pack for Pain Relief - Gel Heating Pad Warmer - Heated Wrap Microwavable for Injuries - Microwave Heat Tension Relief Product - Shoulder Recovery Cold Pack - Keep Cool Wraps,B0CJLP92D5,,RHB3012BLK,"$3,418.46",RHB,wraps,220,229,-$132.92,8,-3.89%,11.00%
Vive Ankle Straps (Black),B093QNMGW2;B093R746LT,B093QM437V,RHB2040BLK;RHB2040PNK,"$1,308.07",RHB,strap,130,130,-$45.95,5,-3.51%,11.00%
"Vive Wrist Wraps For Carpal Tunnel - Tunnel Tamer Brace For Left & Right Hand - Wrist Compression Band for Support, Pain Relief, Working Out, Arthritis, Typing & Sports Aid - Hand Protector For Women",B0CFZTMGYB,B0CXYDM64X,SUP3042BLK,$564.12,SUP,wraps,90,102,-$36.95,5,-6.55%,11.00%
"Arctic Flex Wrist Ice Pack Wrap - Hot & Cold Therapy Brace For Hand - Soft Gel For Pain Relief, Rheumatoid Arhtritis, Surgery, Swelling & Sprains - Adjustable Straps For Heating Or Cooling Compression",B0B75FTRPG,B0B75LKMNJ,RHB2090TAL-UPC,"$3,417.13",RHB,wrist,126,137,-$99.96,4,-2.93%,11.00%
"Vive Hinged Knee Brace - Relieves ACL, MCL, Meniscus Tear - Lightweight, Comfortable, Breathable Open Patella Wrap with Side Stabilizers - for Women & Men - Adjustable Strap for Tendonitis",B01IPWZI5G;B0B6QBD5BR;B0B6QBCF67,B0DDZ14VVL,SUP1046-UPC;SUP1046BLKL-UPC;SUP1046BLKM-UPC,$915.64,SUP,strap,34,38,-$107.96,4,-11.79%,11.00%
Vive Heated Knee Brace - Heating Pad For Pain Relief - Warm Therapy For Arthritis - Hot Wraps For Women and Vive Heated Knee Brace - Heating Pad For Pain Relief - Warm Therapy For Arthritis - Hot Wraps For Women and Men - Vibration Massage For Joint Injur,B094T82YCW,B094SY9NQB,SUP2077GRY,$349.83,SUP,wraps,15,17,-$104.96,4,-30.00%,11.00%
"Vive Patient Restraints for Bed - Elderly Fall Prevention Device for Seniors & Adult Safety - Adjustable Strap Medical Restraint Waist Belt - Caregiver Assist for Hospital, Dementia & Alzheimers",B0CR5RYT5P,,LVA3040BLK,"$1,307.72",LVA,strap,73,76,-$59.97,3,-4.59%,11.00%
"Vive Foot Arch Support Brace (Pair) - Wrap Corrector for Flat Foot, Plantar Fasciitis, Pain Relief, Fallen Arches - Compression Sleeve Strap for Feet - Gel Bands Inserts For Women & Men - Insert for Under Socks",B07JB61S7K,,SUP1043GRY-UPC,$899.40,SUP,strap,57,60,-$29.98,2,-3.33%,11.00%
"Vive Replacement Ice Packs for Compression Ankle Ice Wrap - Foot Pain Relief & Support for Swelling, Sprains, & Fractures - Filled with Reusable Gel, Fits Small & Large Feet",B0CCD4JYBV,,SUP2017RPAK,$606.23,SUP,wrap,23,30,-$39.98,2,-6.59%,11.00%
"Vive Knee Ice Pack Wrap (2 Pack) - Cold/Hot Gel Compression Brace - Heat Support Strap For Arthritis Pain, Tendonitis, ACL, MCL Injury, Osteoarthritis, Women, Men, Meniscus Patella Surgery",B09XTC2F4B,,Uncommingled.MSKU.1729528657730,$47.98,Unc,strap,1,1,-$47.98,1,-100.00%,11.00%
"Vive Wrist Wraps For Carpal Tunnel - Tunnel Tamer Brace For Left & Right Hand - Wrist Compression Band for Support, Pain Relief, Working Out, Arthritis, Typing & Sports Aid - Hand Protector For Women",B0CXY77VXG,,SUP3042BLK2PK,$167.69,SUP,wraps,19,25,$0.00,0,0.00%,11.00%
Cupholder (XL Black),B08ZW6XT5D,,MOB1024XL,$11.99,MOB,Cupholder,1,1,$0.00,0,0.00%,11.00%
Transfer Belt by Vive (Standard),B01IPYNQT4,,RHB1011N,"$665,657.92",RHB,Transfer belts,36263,38421,"-$71,191.48",4103,-10.69%,10.50%
"Vive Gait Belt (300lbs) Transfer Belt with Handles - Medical Nursing Safety Patient Assist - Bariatric, Elderly, Handicap, Physical Therapy - PT Gate",B01IPYNQT4,,RHB1011N-UPC,"$180,241.85",RHB,Transfer belts,9723,10162,"-$15,028.10",836,-8.34%,10.50%
Transfer Belt by Vive (Leg Loops),B01IPYNQWG;B09LFQJ3J5,B09LFFZM5Y,RHB1011L;RHB1011WLS,"$56,606.89",RHB,Transfer belts,1636,1698,"-$9,124.10",272,-16.12%,10.50%
Transfer Belt (Economy),B01MU7SV0J,,RHB1011E,"$33,731.58",RHB,Transfer belts,2881,3438,"-$1,425.36",145,-4.23%,10.50%
4-Wheel Mobility Scooter (Red),B08FBJ9WF2;B07SKK3PFN;B07SHHYF21;B097S6XLNJ;B0DGB8491B,B07SKJS7YF,MOB1027REDFBM;MOB1027BLUFBM;MOB1027SLVFBM;MOB1027MBLKFBM;MOB1027PNKFBM,"$6,299,978.95",MOB,Scooter,8416,8457,"-$523,185.87",742,-8.30%,10%
"Vive 3-Wheel Mobility Scooter - Electric Powered Mobile Wheelchair Device for Adults - Folding, Collapsible and Compact for Travel - Long Range Power Extended Battery with Charger and Basket Included",B07LCR82L7;B07YX9DPBR;B07LCRZP26;B0985HMFWR,B07LCS9ZW3,MOB1025BLUFBM;MOB1025REDFBM;MOB1025SLVFBM;MOB1025BLKFBM,"$740,861.51",MOB,Scooter,1146,1149,"-$51,168.12",78,-6.91%,10%
"Vive Folding Mobility Scooter - Electric Powered Wheelchair, 4 Wheel, Handicap Foldable Motorized Chair for Adults, Seniors - Lightweight Compact Mobile Travel, TSA Approved - Long Range Battery",B0BCL2WYZF,,MOB1058BLKFBM,"$58,484.61",MOB,Scooter,38,39,"-$8,477.03",10,-14.49%,10%
"Vive 4 Wheel Mobility Scooter - Electric Powered Wheelchair Device - Compact Heavy Duty Mobile for Travel, Adults, Elderly (Red Fire)",B0CZ5XX2CN;B0CZ65X17C,B0CZYP2RFW,MOB1095RDFFBM;MOB1095BLCFBM,"$30,558.58",MOB,Scooter,42,42,"-$2,349.99",4,-7.69%,10%
"Vive Mobility Scooter (Series A) - 4 Wheel Electric Powered Wheelchair Mobile Device for Adults, Seniors - TSA Approved Wheel Chair, Compact, Travel - Long Range Battery, Shock Absorbing (Ruby Red)",B0BWGGW8PL;B0BWGJVZXL,B0CQ1SBTT8,MOB1069REDFBM;MOB1069BLUFBM,"$41,599.74",MOB,Scooter,26,26,-$159.99,1,-0.38%,10%
"Grab Bar (Brushed Nickel, 16"" (Inches))",B07CN549NX;B07CN53952;B07CLH8CMY;B07CMVM51Z;B08DWRZ5MS;B08DWBJSKD;B07CLMK6FB;B08DWJ9TPQ;B07CLJ7MF6;B07CLHBN4X;B07CN52JYF;B07CN534GD;B08DWRZ5MS;B07CN52JYF;B07CLJ7MF6;B07CLHBN4X;B07CN549NX;B07CLH8CMY;B07CN534GD;B07CLHBN4X;B08DWJ9TPQ;B07CN534GD;B07CLJ7MF6;B07CLH8CMY;B07CLMK6FB,B0CGBR8L3N,LVA1079M;LVA1079S;LVA1079L;LVA1079WM;LVA1079BLKL;LVA1079BLKM;LVA1079WS;LVA1079BLKS;LVA1079WL;LVA1079BL;LVA1079BS;LVA1079BM;LVA1079BLKL-UPC;LVA1079BS-UPC;LVA1079WL-UPC;LVA1079BLFBM;LVA1079MFBM;LVA1079LFBM;LVA1079BLKMFBM;LVA1079BL-UPC;LVA1079BLKS-UPC;LVA1079BMFBM;LVA1079WLFBM;LVA1079L-UPC;LVA1079WS-UPC,"$616,906.55",LVA,,19181,24806,"-$72,618.97",2909,-11.77%,9.00%
Vive Car Assist - Vehicle Support Handle with Seat Belt Cutter - Standing Mobility Aid Tool for Elderly - Safety Door Handle AutoCane - Portable Grab Bar for Seniors and Handicapped (Teal),B09LPL14VS;B0BYBJ5RK4;B0BYBJ5RK4;B09LPL14VS,B09LPDQPRL,LVA2098;LVA2098PAK2;LVA2098PAK2-UPC;LVA2098-UPC,"$524,525.85",LVA,,27693,29281,"-$30,358.96",1685,-5.79%,9.00%
Shower Mat by Vive,B011IZHDW8;B0BFXNSH9R;B011IZHDW8;B0BFXJY6XW;B0BFXNSH9R;B0BFXJY6XW,B0BV7GQNMJ,LVA1018W;LVA1018GRY;LVA1018W-UPC;LVA1018BLK;LVA1018GRY-UPC;LVA1018BLK-UPC,"$137,292.55",LVA,Shower Mat,6347,6870,"-$11,511.03",577,-8.38%,9.00%
"Vive Textured Metal Grab Bars (Nickel, 24 Inch)",B08KJKX6Z4;B08KJNPL1H;B08KJHLMLP;B08KJKX6Z4;B08KJNPL1H;B08KJNPL1H;B08KJKX6Z4;B08KJHLMLP,B0CBQSSL2C,LVA2066NKLL;LVA2066NKLM;LVA2066NKLS;LVA2066NKLL-UPC;LVA2066NKLMFBM;LVA2066NKLM-UPC;LVA2066NKLLFBM;LVA2066NKLSFBM,"$153,455.58",LVA,,4510,5647,"-$15,658.32",572,-10.20%,9.00%
"Vive Bathtub Rail - Heavy Duty Bathroom Tub Safety Rail for Elderly, Seniors, Handicap and Disabled - Clamp Railing Bath Support - Adjustable Shower Hand Grip - Handle Assist Grab Bar - Fits Most Tubs",B01576MWSE,,LVA1021FBM,"$28,948.29",LVA,,441,449,"-$5,308.22",87,-18.34%,9.00%
Shower Mat by Vive (Clear),B07DX6MKWW;B07DX5NMQQ,B07DX6WW2V,LVA1089CLR;LVA1089BLU,"$2,565.07",LVA,Shower Mat,171,192,-$379.48,28,-14.79%,9.00%
"Grab Bar (16"" (Inches) (2 Pack), Brushed Nickel)",B0B69JWW4N;B0B69KQ476;B0B69JWW4N,B0BZN7WDHQ,LVA1079MPAK2;LVA1079SPAK2;LVA1079MPAK2-UPC,"$8,224.19",LVA,,196,236,-$612.83,17,-7.45%,9.00%
Vive Rectangle Shower Mat XL (Clear),B07HS1NKMW;B07HS2WW3F,B0BQWV5WDK,LVA1097CLR;LVA1097BLU,"$1,177.39",LVA,Shower Mat,70,78,-$89.44,6,-7.60%,9.00%
"Vive Bed Rail: Collection V - Safe Adjustable Hight Bed Assit Rail Handle And Hand - Medical Support Grab Bar For Safty - Ideal For Eldry Adults And Seniors - For Queen, King, Full And Twin Bed (Silver)",B09K1ZYLJW,B09K23RG9V,LVA2097SLV,$841.03,LVA,,14,14,-$217.96,4,-25.92%,9.00%
"Vive Seat and Chair Cushion - Easy Rise for Elderly for Office, Wheelchair, Desk, Car & Couch - For Computer Use - Foam Sofa Pad With Cover - For Adults/Seniors - Relief for Back, Tailbone or Sciatica",B0CRYKCR1N,,CSH1099GRYS,"$55,499.36",CSH,Chair Cushion,1906,1987,"-$4,952.22",178,-8.92%,8.50%
"Vive ve Wheelchair Cushion - Wheel Chair Cushions for Senior, Pressure Relief - Wheelchair Pad, Wheelchair Seat Cushion, Memory foam for Office Chairs, Car, Lightweight, Portable, Easy to clean (3"")",B0D7NG6WB4;B0D7NQTQXP,B0D7NLC86Y,CSH1098BLK3;CSH1098BLK2,"$43,275.67",CSH,Wheelchair Cushion,1836,2010,"-$3,163.70",145,-7.31%,8.50%
